,TNSId,TNSName,decDeg,decSex,discDate,discMag,discMagFilter,discSurvey,discoveryName,hostName,hostRedshift,objectUrl,raDeg,raSex,reportingSurvey,specType,survey,transRedshift
95173,2018bca,AT2018bca,-10.742392,-10:44:32.61,2018-04-12 15:00:00.000,18.658,orange-ATLAS,"ATLAS, Pan-STARRS",ATLAS18nun,,,https://www.wis-tns.org/object/2018bca,255.7745167,17:03:05.884,"ATLAS, Pan-STARRS",,,
95177,2018bbw,AT2018bbw,7.802269,+07:48:08.17,2018-01-10 15:12:57.000,17.928,orange-ATLAS,ATLAS,ATLAS18mrg,,,https://www.wis-tns.org/object/2018bbw,195.8113,13:03:14.712,ATLAS,,,0.01
95188,2018bbl,AT2018bbl,-37.339519,-37:20:22.27,2018-04-24 03:54:13.000,17.4,Other-,"BOSS, GaiaAlerts, ATLAS",,NGC7421,,https://www.wis-tns.org/object/2018bbl,344.22741666666667,22:56:54.580,"BOSS, GaiaAlerts, ATLAS",,,
95231,2018azu,SN2018azu,40.985511,+40:59:07.84,2018-04-12 06:53:16.000,17.632,orange-ATLAS,"ATLAS, GaiaAlerts",ATLAS18nlu,,,https://www.wis-tns.org/object/2018azu,109.48308333333334,07:17:55.940,"ATLAS, GaiaAlerts",SN Ia,,0.023
95273,2018aye,SN2018aye,50.038656,+50:02:19.16,2018-04-21 07:26:24.000,18.0,g-Sloan,"ASAS-SN, ATLAS, Pan-STARRS, ZTF",ASASSN-18iu,SDSS J175740.70+500154.1,,https://www.wis-tns.org/object/2018aye,269.417725,17:57:40.254,"ASAS-SN, ATLAS, Pan-STARRS, ZTF",SN Ia,,0.017
95325,2018awe,SN2018awe,-25.661439,-25:39:41.18,2018-04-15 10:52:19.000,18.17,orange-ATLAS,"ATLAS, GaiaAlerts",ATLAS18nfo,,,https://www.wis-tns.org/object/2018awe,210.51716666666667,14:02:04.120,"ATLAS, GaiaAlerts",SN II,,0.028
95385,2018atw,AT2018atw,-23.002983,-23:00:10.74,2018-03-16 09:36:00.000,19.219,cyan-ATLAS,ATLAS,ATLAS18mzh,,,https://www.wis-tns.org/object/2018atw,161.4023833,10:45:36.572,ATLAS,,,
95414,2018ast,SN2018ast,24.81955,+24:49:10.38,2018-04-08 12:34:33.000,16.7,Clear-,"GaiaAlerts, ATLAS, ZTF",,NGC3812,,https://www.wis-tns.org/object/2018ast,175.28325,11:41:07.980,"GaiaAlerts, ATLAS, ZTF",SN Ia-91bg-like,,0.012
95415,2018ass,SN2018ass,-29.52289,-29:31:22.40,2018-04-06 19:52:19.000,18.33,G-Gaia,"GaiaAlerts, ATLAS",Gaia18awt,,,https://www.wis-tns.org/object/2018ass,317.57925,21:10:19.020,"GaiaAlerts, ATLAS",SN IIP,,0.018516
95432,2018asb,AT2018asb,68.114961,+68:06:53.86,2018-04-04 11:49:55.000,16.78,G-Gaia,"GaiaAlerts, ATLAS",Gaia18avx,,,https://www.wis-tns.org/object/2018asb,53.479,03:33:54.960,"GaiaAlerts, ATLAS",,,
95472,2018aqn,SN2018aqn,-37.733031,-37:43:58.91,2018-04-07 08:09:36.000,17.05,g-Sloan,"ASAS-SN, ATLAS, GaiaAlerts",ASASSN-18hf,ESO 383- G 019,0.024587,https://www.wis-tns.org/object/2018aqn,203.469,13:33:52.560,"ASAS-SN, ATLAS, GaiaAlerts",SN IIn,,0.024
95477,2018aqi,SN2018aqi,-25.15997,-25:09:35.90,2018-04-06 01:40:48.000,16.4,g-Sloan,"ASAS-SN, ATLAS",ASASSN-18hb,NGC 3393,0.012509,https://www.wis-tns.org/object/2018aqi,162.10605417,10:48:25.453,"ASAS-SN, ATLAS",SN Ia,,0.012
95478,2018aqh,SN2018aqh,20.299053,+20:17:56.59,2018-04-05 10:46:33.000,16.69,orange-ATLAS,"ATLAS, ZTF",ATLAS18myy,,,https://www.wis-tns.org/object/2018aqh,181.3611083,12:05:26.666,"ATLAS, ZTF",SN Ia,,0.024
95497,2018apo,SN2018apo,-44.006439,-44:00:23.18,2018-04-02 20:52:48.000,16.0,g-Sloan,"ASAS-SN, ATLAS, GaiaAlerts",ASASSN-18gt,ESO 268- G 037,0.016254,https://www.wis-tns.org/object/2018apo,191.27191666666667,12:45:05.260,"ASAS-SN, ATLAS, GaiaAlerts",SN Ia-91T-like,,0.018
95512,2018aoz,SN2018aoz,-28.744081,-28:44:38.69,2018-04-02 07:24:57.000,18.3775,Clear-,"DLT40, ATLAS, GaiaAlerts",DLT18q,NGC3923,,https://www.wis-tns.org/object/2018aoz,177.75754166666667,11:51:01.810,"DLT40, ATLAS, GaiaAlerts",SN Ia,,0.0058
95521,2018aoq,SN2018aoq,39.396631,+39:23:47.87,2018-04-01 10:21:29.000,15.3,Clear-,"LOSS, ATLAS, GaiaAlerts, ZTF",kait-18P,NGC 4151,0.003319,https://www.wis-tns.org/object/2018aoq,182.65925,12:10:38.220,"LOSS, ATLAS, GaiaAlerts, ZTF",SN II,,0.003319
95540,2018anx,SN2018anx,39.314939,+39:18:53.78,2018-03-03 15:11:31.000,17.409,orange-ATLAS,"ATLAS, Pan-STARRS",ATLAS18mvk,,,https://www.wis-tns.org/object/2018anx,245.7826083,16:23:07.826,"ATLAS, Pan-STARRS",SN II,,0.017095
95544,2018ant,SN2018ant,-11.828019,-11:49:40.87,2018-03-29 09:02:52.000,18.348,orange-ATLAS,"ATLAS, GaiaAlerts",ATLAS18muy,,,https://www.wis-tns.org/object/2018ant,129.1310417,08:36:31.450,"ATLAS, GaiaAlerts",SN II,,0.0197
95556,2018anh,SN2018anh,31.072,+31:04:19.20,2018-03-28 14:34:04.000,17.773,orange-ATLAS,"ATLAS, GaiaAlerts, Pan-STARRS",ATLAS18mtp,,,https://www.wis-tns.org/object/2018anh,243.753333,16:15:00.800,"ATLAS, GaiaAlerts, Pan-STARRS",SN II,,0.0226
95585,2018ame,SN2018ame,25.471544,+25:28:17.56,2018-02-28 15:28:48.000,17.6,orange-ATLAS,ATLAS,ATLAS18mfr,,,https://www.wis-tns.org/object/2018ame,227.35631666666666,15:09:25.516,ATLAS,SN Ia-91bg-like,,0.022
95588,2018amb,SN2018amb,46.902464,+46:54:08.87,2018-03-25 21:21:36.000,18.0,Clear-,"GaiaAlerts, ATLAS",,UGC 4870,,https://www.wis-tns.org/object/2018amb,138.7302375,09:14:55.257,"GaiaAlerts, ATLAS",SN II,,0.0142
95613,2018alc,SN2018alc,41.267294,+41:16:02.26,2018-03-24 05:31:12.000,17.2,g-Sloan,"ASAS-SN, ATLAS, GaiaAlerts, Pan-STARRS, ZTF",ASASSN-18ge,SDSS J143319.96+411556.8,0.01814,https://www.wis-tns.org/object/2018alc,218.3332875,14:33:19.989,"ASAS-SN, ATLAS, GaiaAlerts, Pan-STARRS, ZTF",SN Ib,,0.0181
95652,2018ajp,SN2018ajp,-25.639839,-25:38:23.42,2018-03-18 19:26:24.000,17.3,g-Sloan,"ASAS-SN, ATLAS, GaiaAlerts",ASASSN-18ft,2MASX J06270377-2538204,0.024227,https://www.wis-tns.org/object/2018ajp,96.7657083,06:27:03.770,"ASAS-SN, ATLAS, GaiaAlerts",SN Ia,,0.027
95657,2018ajk,AT2018ajk,34.201011,+34:12:03.64,2018-03-19 03:40:16.000,17.6,Clear-,"POSS, ATLAS",,UGC 6507,0.02108,https://www.wis-tns.org/object/2018ajk,172.805625,11:31:13.350,"POSS, ATLAS",,,
95671,2018aiw,AT2018aiw,-0.54845,-00:32:54.42,2018-03-17 13:30:43.000,19.39,w-P1,"Pan-STARRS, ATLAS",PS18mo,,,https://www.wis-tns.org/object/2018aiw,210.83737917,14:03:20.971,"Pan-STARRS, ATLAS",,,
95706,2018ahn,AT2018ahn,57.287019,+57:17:13.27,2018-03-17 08:15:21.000,17.164,cyan-ATLAS,"ATLAS, GaiaAlerts",ATLAS18mla,,,https://www.wis-tns.org/object/2018ahn,126.039167,08:24:09.400,"ATLAS, GaiaAlerts",,,
95715,2018ahe,SN2018ahe,19.699894,+19:41:59.62,2018-03-16 10:24:37.000,18.6,V-crts-CRTS,"SNHunt, ATLAS, ZTF, Pan-STARRS",,UGC 9620,0.0156,https://www.wis-tns.org/object/2018ahe,224.28961666666666,14:57:09.508,"SNHunt, ATLAS, ZTF, Pan-STARRS",SN IIP,,
95755,2018afp,AT2018afp,16.506589,+16:30:23.72,2018-03-12 03:37:26.000,17.54,G-Gaia,"GaiaAlerts, ATLAS",Gaia18aph,,,https://www.wis-tns.org/object/2018afp,223.834083,14:55:20.180,"GaiaAlerts, ATLAS",,,
95758,2018afm,SN2018afm,16.426272,+16:25:34.58,2018-03-13 03:19:35.000,17.3,Clear-,"POSS, ATLAS, GaiaAlerts, ZTF",,UGC 4139,0.016291,https://www.wis-tns.org/object/2018afm,119.8542167,07:59:25.012,"POSS, ATLAS, GaiaAlerts, ZTF",SN II,,0.0163
95769,2018afb,SN2018afb,8.572411,+08:34:20.68,2018-03-06 08:55:40.000,19.032,orange-ATLAS,"ATLAS, GaiaAlerts",ATLAS18miu,,,https://www.wis-tns.org/object/2018afb,103.52504166666667,06:54:06.010,"ATLAS, GaiaAlerts",SN II,,0.012
95773,2018aex,SN2018aex,22.287489,+22:17:14.96,2018-03-05 06:07:12.000,18.1,r-ZTF,"ZTF, GaiaAlerts, ATLAS",ZTF18aabssth,,0.0229,https://www.wis-tns.org/object/2018aex,165.189083,11:00:45.380,"ZTF, GaiaAlerts, ATLAS",SN II,,0.023
95778,2018aes,AT2018aes,3.94575,+03:56:44.70,2018-03-11 12:51:30.000,18.3,Clear-,"LOSS, Pan-STARRS, ATLAS",kait-18M,NGC 5300,0.003946,https://www.wis-tns.org/object/2018aes,207.0739417,13:48:17.746,"LOSS, Pan-STARRS, ATLAS",ILRT,,0.00391
95839,2018acj,SN2018acj,43.418372,+43:25:06.14,2018-03-08 18:03:56.000,16.8,Clear-,"XOSS, ATLAS, ZTF, Pan-STARRS",PSP18B,PGC 48989,,https://www.wis-tns.org/object/2018acj,207.1697125,13:48:40.731,"XOSS, ATLAS, ZTF, Pan-STARRS",SN II,,0.0078
95875,2018aaz,SN2018aaz,38.7631,+38:45:47.16,2018-03-06 13:36:19.000,18.3,Clear-,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",,NGC 3158,,https://www.wis-tns.org/object/2018aaz,153.451125,10:13:48.270,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",SN Ia,,0.023
95901,2018zz,SN2018zz,-33.97864,-33:58:43.10,2018-03-03 22:04:48.000,16.0,g-Sloan,"ASAS-SN, ATLAS, GaiaAlerts",ASASSN-18en,NGC 5419,0.013763,https://www.wis-tns.org/object/2018zz,210.912625,14:03:39.030,"ASAS-SN, ATLAS, GaiaAlerts",SN Ia,,0.0138
95921,2018zf,SN2018zf,65.565086,+65:33:54.31,2018-03-03 12:00:00.000,15.3,g-Sloan,"ASAS-SN, ATLAS",ASASSN-18el,2MASX J19271951+6533539,0.017,https://www.wis-tns.org/object/2018zf,291.8314625,19:27:19.551,"ASAS-SN, ATLAS",SN II,,0.01905
95922,2018zd,SN2018zd,78.366989,+78:22:01.16,2018-03-02 11:40:16.000,17.8,Clear-,"GaiaAlerts, ATLAS",,NGC 2146,,https://www.wis-tns.org/object/2018zd,94.5132917,06:18:03.190,"GaiaAlerts, ATLAS",SN II,,0.002979
95931,2018yu,SN2018yu,-11.487183,-11:29:13.86,2018-03-01 05:21:07.000,17.9165,Clear-,"DLT40, ATLAS",DLT18i,NGC1888,,https://www.wis-tns.org/object/2018yu,80.63487916666666,05:22:32.371,"DLT40, ATLAS",SN Ia,,0.008
95940,2018yl,AT2018yl,11.191675,+11:11:30.03,2018-02-25 10:12:22.000,19.1,V-crts-CRTS,"SNHunt, ATLAS",,UGC 9286,0.0254,https://www.wis-tns.org/object/2018yl,217.23975417,14:28:57.541,"SNHunt, ATLAS",,,
95944,2018yh,SN2018yh,-30.557553,-30:33:27.19,2018-02-24 06:00:00.000,16.5,V-Johnson,"ASAS-SN, GaiaAlerts, ATLAS",ASASSN-18dt,2MASX J14090127-3033321,0.023436,https://www.wis-tns.org/object/2018yh,212.2558,14:09:01.392,"ASAS-SN, GaiaAlerts, ATLAS",SN Ia,,0.0234
95945,2018yg,SN2018yg,4.474125,+04:28:26.85,2018-02-23 05:16:48.000,17.2,g-Sloan,"ASAS-SN, ATLAS",ASASSN-18dr,ARK 364,0.018469,https://www.wis-tns.org/object/2018yg,186.49384583,12:25:58.523,"ASAS-SN, ATLAS",SN Ic-BL,,0.018469
95953,2018xx,SN2018xx,-39.6971,-39:41:49.56,2018-02-21 09:10:04.000,17.6,Clear-,"DLT40, ATLAS, GaiaAlerts",DLT18h,NGC4767,,https://www.wis-tns.org/object/2018xx,193.451125,12:53:48.270,"DLT40, ATLAS, GaiaAlerts",SN Ia,,
96053,2018ub,SN2018ub,6.329711,+06:19:46.96,2018-02-13 08:52:48.000,18.1,g-Sloan,ASAS-SN,ASASSN-18cq,CGCG 040-065,0.023356,https://www.wis-tns.org/object/2018ub,178.7452917,11:54:58.870,ASAS-SN,SN II,,0.023
96107,2018rz,SN2018rz,-2.269781,-02:16:11.21,2018-02-11 04:36:09.000,18.0,Clear-,"ISSP, ATLAS, GaiaAlerts, Pan-STARRS",,NGC5618,,https://www.wis-tns.org/object/2018rz,216.797667,14:27:11.440,"ISSP, ATLAS, GaiaAlerts, Pan-STARRS",SN IIP,,0.02
96163,2018pv,SN2018pv,36.986211,+36:59:10.36,2018-02-03 15:09:07.000,15.1,Clear-,"ATLAS, GaiaAlerts",,NGC3941,,https://www.wis-tns.org/object/2018pv,178.232333,11:52:55.760,"ATLAS, GaiaAlerts",SN Ia,,0.0031
96181,2018pc,SN2018pc,49.238106,+49:14:17.18,2018-02-03 18:00:00.000,16.4,U-Johnson,"TNTS, Pan-STARRS, ATLAS",,UGC 05049,0.009,https://www.wis-tns.org/object/2018pc,142.2297167,09:28:55.132,"TNTS, Pan-STARRS, ATLAS",SN Ia,,0.009
96184,2018oz,SN2018oz,39.592931,+39:35:34.55,2018-02-03 05:58:33.000,18.3,G-Gaia,"GaiaAlerts, ATLAS",Gaia18aii,,,https://www.wis-tns.org/object/2018oz,53.58233333333333,03:34:19.760,"GaiaAlerts, ATLAS",SN Ic,,0.032
96202,2018oh,SN2018oh,19.338089,+19:20:17.12,2018-02-04 11:45:36.000,15.15,V-Johnson,"ASAS-SN, ATLAS, Pan-STARRS, GaiaAlerts",ASASSN-18bt,UGC 04780,0.010981,https://www.wis-tns.org/object/2018oh,136.66491666666667,09:06:39.580,"ASAS-SN, ATLAS, Pan-STARRS, GaiaAlerts",SN Ia,,0.012
96219,2018nq,SN2018nq,40.602481,+40:36:08.93,2018-01-25 07:36:28.000,17.497,orange-ATLAS,"ATLAS, GaiaAlerts",ATLAS18lww,,,https://www.wis-tns.org/object/2018nq,29.335167,01:57:20.440,"ATLAS, GaiaAlerts",SN II,,0.01
96298,2018kp,SN2018kp,13.741869,+13:44:30.73,2018-01-24 08:42:06.000,19.9,V-crts-CRTS,"SNHunt, GaiaAlerts",,NGC 3367,0.010142,https://www.wis-tns.org/object/2018kp,161.6377917,10:46:33.070,"SNHunt, GaiaAlerts",SN Ia,,0.010142
96309,2018ke,SN2018ke,-41.454456,-41:27:16.04,2018-01-17 15:15:50.000,17.683,orange-ATLAS,ATLAS,ATLAS18ebx,,,https://www.wis-tns.org/object/2018ke,197.1647125,13:08:39.531,ATLAS,SN II,,0.01
96323,2018jq,SN2018jq,3.8909000000000002,+03:53:27.24,2018-01-21 02:57:07.000,17.91,G-Gaia,"GaiaAlerts, Pan-STARRS",Gaia18afs,,,https://www.wis-tns.org/object/2018jq,194.201583,12:56:48.380,"GaiaAlerts, Pan-STARRS",SN Ib,,0.025
96337,2018jc,AT2018jc,12.360569,+12:21:38.05,2018-01-04 20:08:09.000,19.76,G-Gaia,"GaiaAlerts, ATLAS",Gaia18afh,,,https://www.wis-tns.org/object/2018jc,336.18516666666665,22:24:44.440,"GaiaAlerts, ATLAS",,,
96347,2018is,SN2018is,-16.617897,-16:37:04.43,2018-01-20 15:25:55.000,17.9792,Clear-,DLT40,DLT18a,NGC5054,,https://www.wis-tns.org/object/2018is,199.2389583,13:16:57.350,DLT40,SN II,,
96349,2018iq,SN2018iq,35.37333,+35:22:24.00,2018-01-19 11:52:07.000,17.0,Clear-,,,NGC 2746,,https://www.wis-tns.org/object/2018iq,136.499083,09:05:59.780,,SN Ia,Itagaki,0.0235
96350,2018ip,AT2018ip,-36.464931,-36:27:53.75,2018-01-17 04:29:16.000,18.31,G-Gaia,GaiaAlerts,Gaia18aex,,,https://www.wis-tns.org/object/2018ip,103.995,06:55:58.800,GaiaAlerts,,,
96361,2018ie,SN2018ie,-16.022661,-16:01:21.58,2018-01-18 12:06:10.000,16.8,Clear-,"LOSS, GaiaAlerts",kait-18A,NGC 3456,,https://www.wis-tns.org/object/2018ie,163.50433333333334,10:54:01.040,"LOSS, GaiaAlerts",SN Ic-BL,,
96383,2018hi,SN2018hi,-25.0589,-25:03:32.04,2018-01-15 04:00:28.000,17.92,G-Gaia,GaiaAlerts,Gaia18adx,,,https://www.wis-tns.org/object/2018hi,133.4190417,08:53:40.570,GaiaAlerts,SN II,,0.022
96396,2018gv,SN2018gv,-11.438019,-11:26:16.87,2018-01-15 16:21:06.000,16.5,Clear-,GaiaAlerts,,NGC 2525,,https://www.wis-tns.org/object/2018gv,121.39408333333333,08:05:34.580,GaiaAlerts,SN Ia,,0.0053
96406,2018gl,SN2018gl,10.359369,+10:21:33.73,2018-01-13 13:40:47.000,16.9,V-Johnson,"ASAS-SN, Pan-STARRS",ASASSN-18an,NGC 3070,0.017906,https://www.wis-tns.org/object/2018gl,149.5255167,09:58:06.124,"ASAS-SN, Pan-STARRS",SN Ia,,0.018
96408,2018gj,SN2018gj,78.211369,+78:12:40.93,2018-01-14 09:49:23.000,14.6,Clear-,"ISSP, ATLAS, Pan-STARRS, GaiaAlerts",,NGC 6217,,https://www.wis-tns.org/object/2018gj,248.009583,16:32:02.300,"ISSP, ATLAS, Pan-STARRS, GaiaAlerts",SN II,,0.004556
96419,2018fy,SN2018fy,-18.41925,-18:25:09.30,2018-01-10 12:17:16.000,17.35,i-Sloan,Pan-STARRS,PS18ej,,,https://www.wis-tns.org/object/2018fy,148.3334917,09:53:20.038,Pan-STARRS,SN II,,0.012
96426,2018fr,AT2018fr,-16.646989,-16:38:49.16,2018-01-09 13:30:43.000,20.26,i-Sloan,Pan-STARRS,PS18dr,,,https://www.wis-tns.org/object/2018fr,161.6270083,10:46:30.482,Pan-STARRS,,,
96589,2018K,SN2018K,48.35381,+48:21:13.70,2018-01-03 03:15:41.000,17.6,Clear-,POSS,,UGC 1303,0.023922,https://www.wis-tns.org/object/2018k,27.710333333333335,01:50:50.480,POSS,SN Ia,,0.023
96740,2017kam,SN2017kam,-24.33505,-24:20:06.18,2017-12-24 15:17:16.000,19.043,orange-ATLAS,"ATLAS, GaiaAlerts",ATLAS18mkz,,,https://www.wis-tns.org/object/2017kam,205.6830417,13:42:43.930,"ATLAS, GaiaAlerts",SN II-pec,,0.0225
96745,2017kah,AT2017kah,10.491022,+10:29:27.68,2017-11-09 09:05:45.000,18.924,orange-ATLAS,ATLAS,ATLAS18mdq,,,https://www.wis-tns.org/object/2017kah,5.5572625,00:22:13.743,ATLAS,,,
96788,2017jyo,AT2017jyo,-34.207483,-34:12:26.94,2017-12-28 14:51:21.000,18.333,orange-ATLAS,ATLAS,ATLAS18aan,,,https://www.wis-tns.org/object/2017jyo,203.83795,13:35:21.108,ATLAS,,,
96791,2017jyl,SN2017jyl,-46.419619,-46:25:10.63,2017-12-30 13:06:14.000,16.426,orange-ATLAS,"ATLAS, GaiaAlerts",ATLAS17nzs,,,https://www.wis-tns.org/object/2017jyl,160.08875,10:40:21.300,"ATLAS, GaiaAlerts",SN Ia,,0.024
96793,2017jyj,AT2017jyj,-5.000142,-05:00:00.51,2017-12-25 15:07:12.000,17.566,orange-ATLAS,ATLAS,ATLAS18aac,,,https://www.wis-tns.org/object/2017jyj,230.7154,15:22:51.696,ATLAS,,,
97104,2017jmk,SN2017jmk,4.530731,+04:31:50.63,2017-12-31 01:57:14.000,18.5,Clear-,"POSS, GaiaAlerts",,NGC7541,0.00947,https://www.wis-tns.org/object/2017jmk,348.6880417,23:14:45.130,"POSS, GaiaAlerts",SN II,,0.00947
97277,2017jfs,AT2017jfs,7.826439,+07:49:35.18,2017-12-26 03:05:45.000,17.17,G-Gaia,"GaiaAlerts, Pan-STARRS",Gaia17dkh,,,https://www.wis-tns.org/object/2017jfs,187.4074583,12:29:37.790,"GaiaAlerts, Pan-STARRS",Gap,,0.008
97353,2017jcu,SN2017jcu,0.148192,+00:08:53.49,2017-12-22 05:50:27.000,17.9,Clear-,"POSS, Pan-STARRS",,UGC02705,0.0229,https://www.wis-tns.org/object/2017jcu,50.69565417,03:22:46.957,"POSS, Pan-STARRS",SN II,,0.023
97388,2017jbl,SN2017jbl,36.189678,+36:11:22.84,2017-12-20 08:36:48.000,18.3,Clear-,"POSS, ATLAS",,UGC 2780,0.015054,https://www.wis-tns.org/object/2017jbl,53.30322917,03:33:12.775,"POSS, ATLAS",SN IIb,,0.015054
97390,2017jbj,SN2017jbj,-2.7895600000000003,-02:47:22.40,2017-12-20 11:22:29.000,16.9,Clear-,,,NGC 259,,https://www.wis-tns.org/object/2017jbj,12.022583,00:48:05.420,,SN II,Itagaki,0.013492
97404,2017jav,SN2017jav,62.772411,+62:46:20.68,2017-12-19 05:49:56.000,18.5,Clear-,"POSS, GaiaAlerts",,CGCG 285-013,0.01517,https://www.wis-tns.org/object/2017jav,105.7312083,07:02:55.490,"POSS, GaiaAlerts",SN Ia,,0.01517
97431,2017izu,SN2017izu,-34.516089,-34:30:57.92,2017-12-14 23:26:52.000,17.92,G-Gaia,GaiaAlerts,Gaia17dhq,,,https://www.wis-tns.org/object/2017izu,209.60941666666668,13:58:26.260,GaiaAlerts,SN Ia,,0.017
97440,2017izl,SN2017izl,-47.284661,-47:17:04.78,2017-12-14 05:41:16.000,18.03,G-Gaia,GaiaAlerts,Gaia17dhi,,,https://www.wis-tns.org/object/2017izl,199.980583,13:19:55.340,GaiaAlerts,SN II,,0.01
97455,2017iyw,SN2017iyw,71.428981,+71:25:44.33,2017-12-18 07:12:00.000,15.9,g-Sloan,"ASAS-SN, GaiaAlerts, Pan-STARRS",ASASSN-17qz,VII Zw 218,,https://www.wis-tns.org/object/2017iyw,123.378125,08:13:30.750,"ASAS-SN, GaiaAlerts, Pan-STARRS",SN Ia,,0.0215
97476,2017iyb,SN2017iyb,-27.79586,-27:47:45.10,2017-12-16 10:43:40.000,17.936,orange-ATLAS,"ATLAS, Pan-STARRS, GaiaAlerts",ATLAS17nse,,,https://www.wis-tns.org/object/2017iyb,92.23670833333334,06:08:56.810,"ATLAS, Pan-STARRS, GaiaAlerts",SN Ia,,0.008
97478,2017ixz,SN2017ixz,26.773831,+26:46:25.79,2017-12-14 12:31:40.000,18.491,orange-ATLAS,"ATLAS, Pan-STARRS",ATLAS17nsg,,,https://www.wis-tns.org/object/2017ixz,116.76280417,07:47:03.073,"ATLAS, Pan-STARRS",SN IIb,,0.024
97482,2017ixv,SN2017ixv,61.147711,+61:08:51.76,2017-12-17 19:55:12.000,16.0,Clear-,,,NGC 6796,,https://www.wis-tns.org/object/2017ixv,290.38016666666664,19:21:31.240,,SN Ic-BL,cortini,0.007302
97484,2017ixt,AT2017ixt,67.229989,+67:13:47.96,2017-12-11 15:17:16.000,18.851,orange-ATLAS,ATLAS,ATLAS17nsa,,,https://www.wis-tns.org/object/2017ixt,181.815,12:07:15.600,ATLAS,,,
97525,2017iwe,SN2017iwe,-16.118339,-16:07:06.02,2017-12-09 09:21:36.000,18.15,G-Gaia,GaiaAlerts,Gaia17dfv,,,https://www.wis-tns.org/object/2017iwe,203.300333,13:33:12.080,GaiaAlerts,SN IIP,,0.02
97534,2017ivv,SN2017ivv,-4.382608,-04:22:57.39,2017-12-12 00:43:12.000,14.5,g-Sloan,"ASAS-SN, Pan-STARRS",ASASSN-17qp,,,https://www.wis-tns.org/object/2017ivv,307.207417,20:28:49.780,"ASAS-SN, Pan-STARRS",SN II,,0.003
97535,2017ivu,SN2017ivu,16.605581,+16:36:20.09,2017-12-11 20:34:32.000,15.4,Clear-,"GaiaAlerts, Pan-STARRS",,NGC 5962,,https://www.wis-tns.org/object/2017ivu,234.13629166666666,15:36:32.710,"GaiaAlerts, Pan-STARRS",SN IIP,,0.0065
97548,2017ivh,SN2017ivh,-11.482219,-11:28:55.99,2017-12-05 15:07:12.000,16.317,orange-ATLAS,"ATLAS, GaiaAlerts, Pan-STARRS",ATLAS17nph,,,https://www.wis-tns.org/object/2017ivh,204.9010417,13:39:36.250,"ATLAS, GaiaAlerts, Pan-STARRS",SN II,,0.008
97580,2017iub,SN2017iub,67.487531,+67:29:15.11,2017-12-06 00:35:23.000,18.3,Clear-,"ISSP, GaiaAlerts, Pan-STARRS",,UGC 3252,,https://www.wis-tns.org/object/2017iub,77.9557083,05:11:49.370,"ISSP, GaiaAlerts, Pan-STARRS",SN II,,
97614,2017ist,AT2017ist,20.270311,+20:16:13.12,2017-12-03 18:57:36.000,18.85,G-Gaia,GaiaAlerts,Gaia17ddu,,,https://www.wis-tns.org/object/2017ist,340.494167,22:41:58.600,GaiaAlerts,,,
97617,2017isq,SN2017isq,-19.520911,-19:31:15.28,2017-12-04 14:49:55.000,15.345,orange-ATLAS,"ATLAS, GaiaAlerts",ATLAS17nmh,,,https://www.wis-tns.org/object/2017isq,198.3007083,13:13:12.170,"ATLAS, GaiaAlerts",SN Ia,,0.009
97624,2017isj,SN2017isj,4.84744,+04:50:50.80,2017-12-02 08:17:47.000,15.43,g-Sloan,"ASAS-SN, Pan-STARRS",ASASSN-17qg,UGC 06216,0.01933,https://www.wis-tns.org/object/2017isj,167.68550833333333,11:10:44.522,"ASAS-SN, Pan-STARRS",SN Ia,,0.019
97645,2017iro,SN2017iro,50.72228,+50:43:20.20,2017-11-30 10:42:24.000,15.5,Clear-,,,NGC 5480,,https://www.wis-tns.org/object/2017iro,211.5962917,14:06:23.110,,SN Ib,Wiggins,
97800,2017ilo,SN2017ilo,4.131811,+04:07:54.52,2017-11-21 09:54:43.000,19.447,cyan-ATLAS,"ATLAS, Pan-STARRS",ATLAS17njh,,,https://www.wis-tns.org/object/2017ilo,52.8360125,03:31:20.643,"ATLAS, Pan-STARRS",SN II,,0.02
97858,2017iji,SN2017iji,29.14935,+29:08:57.66,2017-11-20 15:21:36.000,15.2,B-Johnson,ASAS-SN,ASASSN-17pk,NGC 4174,0.013493,https://www.wis-tns.org/object/2017iji,183.11254166666666,12:12:27.010,ASAS-SN,SN Ia,,
97873,2017iit,SN2017iit,18.4508,+18:27:02.88,2017-11-18 12:02:52.000,17.884,cyan-ATLAS,"ATLAS, Pan-STARRS, GaiaAlerts",ATLAS17nhc,,,https://www.wis-tns.org/object/2017iit,75.8339583,05:03:20.150,"ATLAS, Pan-STARRS, GaiaAlerts",SN II,,0.017
97913,2017ihf,SN2017ihf,-24.198011,-24:11:52.84,2017-11-10 10:07:40.000,18.547,orange-ATLAS,"ATLAS, GaiaAlerts",ATLAS17ngb,,,https://www.wis-tns.org/object/2017ihf,40.9192083,02:43:40.610,"ATLAS, GaiaAlerts",SN Ib,,0.025
97938,2017igg,AT2017igg,-1.050919,-01:03:03.31,2017-11-09 15:20:09.000,17.177,orange-ATLAS,"ATLAS, GaiaAlerts",ATLAS17nfa,,,https://www.wis-tns.org/object/2017igg,184.514125,12:18:03.390,"ATLAS, GaiaAlerts",,,
